t, n, Tsim
1.0299994, 50,3.0
1.0399994, 50,1.0
1.0499994, 50,1.0
1.0599993, 50,0.0
1.0699993, 50,0.0
1.0799993, 50,1.0
1.0899993, 50,1.0
1.0999993, 50,1.0
1.1099993, 50,0.0
1.1199993, 50,0.0
1.1299993, 50,0.0
1.1399993, 50,0.0
1.1499993, 50,1.0
1.1599993, 50,0.0
1.1699992, 50,0.0
1.1799992, 50,0.0
1.1899992, 50,0.0
1.1999992, 50,0.0
1.2099992, 50,1.0
1.2199992, 50,0.0
1.2299992, 100,1.0
1.2399992, 100,0.0
1.2499992, 100,0.0
1.2599992, 100,1.0
1.2699991, 100,3.0
1.2799991, 100,0.0
1.2899991, 100,1.0
1.2999991, 100,1.0
1.3099991, 100,1.0
1.3199991, 100,0.0
1.3299991, 100,1.0
1.3399991, 100,1.0
1.3499991, 100,2.0
1.3599991, 100,0.0
1.369999, 100,2.0
1.379999, 150,1.0
1.389999, 150,2.0
1.399999, 150,1.0
1.409999, 150,1.0
1.419999, 150,2.0
1.429999, 150,1.0
1.439999, 150,5.0
1.449999, 150,1.0
1.459999, 150,1.0
1.469999, 150,0.0
1.479999, 150,1.0
1.4899989, 150,1.0
1.4999989, 200,1.0
1.5099989, 200,0.0
1.5199989, 200,0.0
1.5299989, 200,0.0
1.5399989, 200,1.0
1.5499989, 200,0.0
1.5599989, 200,0.0
1.5699989, 200,0.0
1.5799989, 200,1.0
1.5899988, 200,0.0
1.5999988, 200,0.0
1.6099988, 200,1.0
1.6199988, 250,2.0
1.6299988, 250,1.0
1.6399988, 250,1.0
1.6499988, 250,0.0
1.6599988, 250,1.0
1.6699988, 250,0.0
1.6799988, 250,1.0
1.6899987, 250,1.0
1.6999987, 250,1.0
1.7099987, 250,0.0
1.7199987, 250,1.0
1.7299987, 250,1.0
1.7399987, 250,2.0
1.7499987, 300,3.0
1.7599987, 300,1.0
1.7699987, 300,2.0
1.7799987, 300,1.0
1.7899987, 300,1.0
1.7999986, 300,1.0
1.8099986, 300,1.0
1.8199986, 300,1.0
1.8299986, 300,1.0
1.8399986, 300,1.0
1.8499986, 300,1.0
1.8599986, 300,1.0
1.8699986, 300,1.0
1.8799986, 350,2.0
1.8899986, 350,1.0
1.8999985, 350,1.0
1.9099985, 350,2.0
1.9199985, 350,2.0
1.9299985, 350,1.0
1.9399985, 350,2.0
1.9499985, 350,1.0
1.9599985, 350,1.0
1.9699985, 350,1.0
1.9799985, 350,1.0
1.9899985, 350,2.0
1.9999985, 350,1.0
2.0099986, 400,3.0
2.0199986, 400,2.0
2.0299985, 400,3.0
2.0399985, 400,2.0
2.0499985, 400,3.0
2.0599985, 400,3.0
2.0699985, 400,3.0
2.0799985, 400,2.0
2.0899985, 400,2.0
2.0999985, 400,1.0
2.1099985, 400,2.0
2.1199985, 450,4.0
2.1299984, 450,3.0
2.1399984, 450,2.0
2.1499984, 450,2.0
2.1599984, 450,2.0
2.1699984, 450,2.0
2.1799984, 450,3.0
2.1899984, 450,2.0
2.1999984, 500,4.0
2.2099984, 500,3.0
2.2199984, 500,2.0
2.2299984, 500,2.0
2.2399983, 500,2.0
2.2499983, 500,3.0
2.2599983, 500,3.0
2.2699983, 500,2.0
2.2799983, 500,3.0
2.2899983, 500,4.0
2.2999983, 550,2.0
2.3099983, 550,3.0
2.3199983, 550,2.0
2.3299983, 550,3.0
2.3399982, 550,2.0
2.3499982, 550,3.0
2.3599982, 550,3.0
2.3699982, 550,4.0
2.3799982, 550,2.0
2.3899982, 550,3.0
2.3999982, 550,3.0
2.4099982, 600,3.0
2.4199982, 600,3.0
2.4299982, 600,3.0
2.4399981, 600,4.0
2.4499981, 600,4.0
2.4599981, 600,4.0
2.4699981, 600,3.0
2.479998, 600,4.0
2.489998, 600,3.0
2.499998, 600,3.0
2.509998, 600,5.0
2.519998, 650,6.0
2.529998, 650,5.0
2.539998, 650,5.0
2.549998, 650,5.0
2.559998, 650,4.0
2.569998, 650,4.0
2.579998, 650,6.0
2.589998, 650,4.0
2.599998, 650,4.0
2.609998, 650,6.0
2.619998, 700,6.0
2.629998, 700,6.0
2.639998, 700,6.0
2.649998, 700,6.0
2.659998, 700,5.0
2.669998, 700,6.0
2.679998, 700,4.0
2.689998, 700,6.0
2.699998, 700,6.0
2.709998, 700,4.0
2.719998, 700,4.0
2.7299979, 700,5.0
2.7399979, 700,5.0
2.7499979, 700,7.0
2.7599978, 700,6.0
2.7699978, 700,6.0
2.7799978, 700,5.0
2.7899978, 700,5.0
2.7999978, 700,5.0
2.8099978, 700,6.0
2.8199978, 700,5.0
2.8299978, 700,5.0
2.8399978, 700,5.0
2.8499978, 700,6.0
2.8599977, 700,5.0
2.8699977, 700,5.0
2.8799977, 700,5.0
2.8899977, 700,5.0
2.8999977, 700,5.0
2.9099977, 700,4.0
2.9199977, 700,3.0
2.9299977, 700,3.0
2.9399977, 700,4.0
2.9499977, 700,5.0
2.9599977, 700,5.0
2.9699976, 700,5.0
2.9799976, 700,6.0
2.9899976, 700,6.0
2.9999976, 700,5.0
3.0099976, 700,5.0
3.0199976, 700,5.0
3.0299976, 700,5.0
3.0399976, 700,5.0
3.0499976, 700,4.0
3.0599976, 700,5.0
3.0699975, 700,4.0
3.0799975, 700,5.0
3.0899975, 700,5.0
3.0999975, 700,6.0
3.1099975, 700,5.0
3.1199975, 700,4.0
3.1299975, 700,5.0
3.1399975, 700,4.0
3.1499975, 700,4.0
3.1599975, 700,5.0
3.1699975, 700,4.0
3.1799974, 700,4.0
3.1899974, 700,5.0
3.1999974, 700,4.0
3.2099974, 700,4.0
3.2199974, 700,5.0
3.2299974, 700,6.0
3.2399974, 700,5.0
3.2499974, 700,5.0
3.2599974, 700,5.0
3.2699974, 700,4.0
3.2799973, 700,4.0
3.2899973, 700,5.0
3.2999973, 700,4.0
3.3099973, 700,5.0
3.3199973, 700,5.0
3.3299973, 700,4.0
3.3399973, 700,5.0
3.3499973, 700,5.0
3.3599973, 700,5.0
3.3699973, 700,4.0
3.3799973, 700,4.0
3.3899972, 700,4.0
3.3999972, 700,4.0
3.4099972, 700,5.0
3.4199972, 700,5.0
3.4299972, 700,6.0
3.4399972, 700,5.0
3.4499972, 700,5.0
3.4599972, 700,5.0
3.4699972, 700,5.0
3.4799972, 700,5.0
3.4899971, 700,5.0
3.4999971, 700,5.0
3.5099971, 700,6.0
3.5199971, 700,4.0
3.529997, 700,6.0
3.539997, 700,5.0
3.549997, 700,5.0
3.559997, 700,4.0
3.569997, 700,4.0
3.579997, 700,7.0
3.589997, 700,5.0
3.599997, 700,8.0
3.609997, 700,5.0
3.619997, 700,6.0
3.629997, 700,4.0
3.639997, 700,4.0
3.649997, 700,5.0
3.659997, 700,5.0
3.669997, 700,5.0
3.679997, 700,6.0
3.689997, 700,5.0
3.699997, 700,5.0
3.709997, 700,5.0
3.719997, 700,5.0
3.729997, 700,6.0
3.739997, 700,5.0
3.749997, 700,5.0
3.759997, 700,5.0
3.769997, 700,5.0
3.7799969, 700,6.0
3.7899969, 700,5.0
3.7999969, 700,6.0
3.8099968, 700,5.0
3.8199968, 700,5.0
3.8299968, 700,5.0
3.8399968, 700,5.0
3.8499968, 700,7.0
3.8599968, 700,5.0
3.8699968, 700,5.0
3.8799968, 700,5.0
3.8899968, 700,6.0
3.8999968, 700,4.0
3.9099967, 700,5.0
3.9199967, 700,6.0
3.9299967, 700,5.0
3.9399967, 700,5.0
3.9499967, 700,6.0
3.9599967, 700,6.0
3.9699967, 700,5.0
3.9799967, 700,5.0
3.9899967, 700,4.0
3.9999967, 700,4.0
4.009997, 700,5.0
4.019997, 700,4.0
4.0299973, 700,4.0
4.0399976, 700,4.0
4.049998, 700,5.0
4.059998, 700,4.0
4.0699983, 700,5.0
4.0799985, 700,5.0
4.0899987, 700,6.0
4.099999, 700,8.0
4.109999, 700,7.0
4.1199994, 700,6.0
4.1299996, 700,5.0
4.14, 700,6.0
4.15, 700,6.0
4.1600003, 700,4.0
4.1700006, 700,7.0
4.180001, 700,5.0
4.190001, 700,5.0
4.2000012, 700,5.0
4.2100015, 700,6.0
4.2200017, 700,6.0
4.230002, 700,7.0
4.240002, 700,5.0
4.2500024, 700,5.0
4.2600026, 700,7.0
4.270003, 700,5.0
4.280003, 700,4.0
4.2900033, 700,5.0
4.3000035, 700,7.0
4.3100038, 700,6.0
4.320004, 700,6.0
4.330004, 700,7.0
4.3400044, 700,6.0
4.3500047, 700,5.0
4.360005, 700,6.0
4.370005, 700,5.0
4.3800054, 700,5.0
4.3900056, 700,4.0
4.400006, 700,4.0
4.410006, 700,4.0
4.4200063, 700,5.0
4.4300065, 700,4.0
4.4400067, 700,4.0
4.450007, 700,4.0
4.460007, 700,3.0
4.4700074, 700,4.0
4.4800076, 700,4.0
4.490008, 700,6.0
4.500008, 700,5.0
4.5100083, 700,5.0
4.5200086, 700,6.0
4.530009, 700,4.0
4.540009, 700,4.0
4.5500093, 700,4.0
4.5600095, 700,6.0
4.5700097, 700,4.0
4.58001, 700,4.0
4.59001, 700,5.0
4.6000104, 700,4.0
4.6100106, 700,4.0
4.620011, 700,7.0
4.630011, 700,6.0
4.6400113, 700,5.0
4.6500115, 700,4.0
4.660012, 700,4.0
4.670012, 700,7.0
4.680012, 700,6.0
4.6900125, 700,9.0
4.7000127, 700,8.0
4.710013, 700,8.0
4.720013, 700,7.0
4.7300134, 700,5.0
4.7400136, 700,6.0
4.750014, 700,10.0
4.760014, 700,10.0
4.7700143, 700,8.0
4.7800145, 700,8.0
4.7900147, 700,9.0
4.800015, 700,10.0
4.810015, 700,7.0
4.8200154, 700,7.0
4.8300157, 700,11.0
4.840016, 700,8.0
4.850016, 700,13.0
4.8600163, 700,10.0
4.8700166, 700,11.0
4.880017, 700,5.0
4.890017, 700,9.0
4.9000173, 700,10.0
4.9100175, 700,6.0
4.9200177, 700,10.0
4.930018, 700,7.0
4.940018, 700,8.0
4.9500184, 700,10.0
4.9600186, 700,8.0
4.970019, 700,8.0
4.980019, 700,8.0
4.9900193, 700,8.0
5.0000196, 700,7.0
5.01002, 700,10.0
5.02002, 700,9.0
5.03002, 700,6.0
5.0400205, 700,6.0
5.0500207, 700,6.0
5.060021, 700,5.0
5.070021, 700,6.0
5.0800214, 700,5.0
5.0900216, 700,5.0
5.100022, 700,4.0
5.110022, 700,3.0
5.1200223, 700,5.0
5.1300225, 700,6.0
5.1400228, 700,4.0
5.150023, 700,5.0
5.160023, 700,4.0
5.1700234, 700,5.0
5.1800237, 700,5.0
5.190024, 700,4.0
5.200024, 700,4.0
5.2100244, 700,4.0
5.2200246, 700,5.0
5.230025, 700,8.0
5.240025, 700,7.0
5.2500253, 700,8.0
5.2600255, 700,5.0
5.2700257, 700,6.0
5.280026, 700,8.0
5.290026, 700,6.0
5.3000264, 700,6.0
5.3100266, 700,7.0
5.320027, 700,5.0
5.330027, 700,7.0
5.3400273, 700,8.0
5.3500276, 700,9.0
5.360028, 700,6.0
5.370028, 700,6.0
5.3800282, 700,5.0
5.3900285, 700,6.0
5.4000287, 700,6.0
5.410029, 700,5.0
5.420029, 700,5.0
5.4300294, 700,5.0
5.4400296, 700,6.0
5.45003, 700,5.0
5.46003, 700,8.0
5.4700303, 700,7.0
5.4800305, 700,7.0
5.490031, 700,7.0
5.500031, 700,9.0
5.510031, 700,8.0
5.5200315, 700,7.0
5.5300317, 700,6.0
5.540032, 700,6.0
5.550032, 700,7.0
5.5600324, 700,6.0
5.5700326, 700,6.0
5.580033, 700,5.0
5.590033, 700,6.0
5.6000333, 700,7.0
5.6100335, 700,6.0
5.6200337, 700,4.0
5.630034, 700,7.0
5.640034, 700,7.0
5.6500344, 700,6.0
5.6600347, 700,4.0
5.670035, 700,3.0
5.680035, 700,5.0
5.6900353, 700,7.0
5.7000356, 700,5.0
5.710036, 700,5.0
5.720036, 700,6.0
5.7300363, 700,4.0
5.7400365, 700,5.0
5.7500367, 700,5.0
5.760037, 700,7.0
5.770037, 700,5.0
5.7800374, 700,5.0
5.7900376, 700,4.0
5.800038, 700,6.0
5.810038, 700,8.0
5.8200383, 700,5.0
5.8300385, 700,5.0
5.840039, 700,8.0
5.850039, 700,4.0
5.860039, 700,5.0
5.8700395, 700,7.0
5.8800397, 700,4.0
5.89004, 700,7.0
5.90004, 700,9.0
5.9100404, 700,6.0
5.9200406, 700,6.0
5.930041, 700,6.0
5.940041, 700,5.0
5.9500413, 700,9.0
5.9600415, 700,10.0
5.9700418, 700,6.0
5.980042, 700,6.0
5.990042, 700,6.0
6.0000424, 700,5.0
6.0100427, 700,6.0
6.020043, 700,5.0
6.030043, 700,4.0
6.0400434, 700,5.0
6.0500436, 700,5.0
6.060044, 700,5.0
6.070044, 700,7.0
6.0800443, 700,4.0
6.0900445, 700,5.0
6.1000447, 700,4.0
6.110045, 700,4.0
6.120045, 700,4.0
6.1300454, 700,5.0
6.1400456, 700,6.0
6.150046, 700,6.0
6.160046, 700,6.0
6.1700463, 700,5.0
6.1800466, 700,4.0
6.190047, 700,5.0
6.200047, 700,5.0
6.2100472, 700,5.0
6.2200475, 700,5.0
6.2300477, 700,4.0
6.240048, 700,5.0
6.250048, 700,6.0
6.2600484, 700,5.0
6.2700486, 700,5.0
6.280049, 700,6.0
6.290049, 700,5.0
6.3000493, 700,5.0
6.3100495, 700,5.0
6.32005, 700,4.0
6.33005, 700,4.0
6.34005, 700,5.0
6.3500504, 700,4.0
6.3600507, 700,6.0
6.370051, 700,5.0
6.380051, 700,4.0
6.3900514, 700,5.0
6.4000516, 700,7.0
6.410052, 700,6.0
6.420052, 700,5.0
6.4300523, 700,5.0
6.4400525, 700,5.0
6.4500527, 700,3.0
6.460053, 700,5.0
6.470053, 700,6.0
6.4800534, 700,4.0
6.4900537, 700,5.0
6.500054, 700,4.0
6.510054, 700,5.0
6.5200543, 700,4.0
6.5300546, 700,4.0
6.540055, 700,4.0
6.550055, 700,5.0
6.5600553, 700,5.0
6.5700555, 700,4.0
6.5800557, 700,5.0
6.590056, 700,5.0
6.600056, 700,5.0
6.6100564, 700,4.0
6.6200566, 700,5.0
6.630057, 700,4.0
6.640057, 700,4.0
6.6500573, 700,5.0
6.6600575, 700,4.0
6.670058, 700,5.0
6.680058, 700,6.0
6.690058, 700,6.0
6.7000585, 700,5.0
6.7100587, 700,4.0
6.720059, 700,4.0
6.730059, 700,4.0
6.7400594, 700,4.0
6.7500596, 700,4.0
6.76006, 700,5.0
6.77006, 700,5.0
6.7800603, 700,4.0
6.7900605, 700,4.0
6.8000607, 700,6.0
6.810061, 700,4.0
6.820061, 700,5.0
6.8300614, 700,7.0
6.8400617, 700,5.0
6.850062, 700,4.0
6.860062, 700,5.0
6.8700624, 700,5.0
6.8800626, 700,4.0
6.890063, 700,4.0
6.900063, 700,5.0
6.9100633, 700,5.0
6.9200635, 700,3.0
6.9300637, 700,5.0
6.940064, 700,5.0
6.950064, 700,4.0
6.9600644, 700,5.0
6.9700646, 700,6.0
6.980065, 700,6.0
6.990065, 700,5.0
7.0000653, 700,6.0
7.0100656, 700,4.0
7.020066, 700,4.0
7.030066, 700,5.0
7.0400662, 700,5.0
7.0500665, 700,5.0
7.0600667, 700,5.0
7.070067, 700,4.0
7.080067, 700,6.0
7.0900674, 700,6.0
7.1000676, 700,5.0
7.110068, 700,4.0
7.120068, 700,6.0
7.1300683, 700,4.0
7.1400685, 700,4.0
7.1500688, 700,4.0
7.160069, 700,4.0
7.170069, 700,6.0
7.1800694, 700,4.0
7.1900697, 700,5.0
7.20007, 700,3.0
7.21007, 700,4.0
7.2200704, 700,5.0
7.2300706, 700,3.0
7.240071, 700,6.0
7.250071, 700,4.0
7.2600713, 700,4.0
7.2700715, 700,5.0
7.2800717, 700,6.0
7.290072, 700,5.0
7.300072, 700,4.0
7.3100724, 700,4.0
7.3200727, 700,5.0
7.330073, 700,6.0
7.340073, 700,6.0
7.3500733, 700,6.0
7.3600736, 700,5.0
7.370074, 700,5.0
7.380074, 700,6.0
7.3900743, 700,5.0
7.4000745, 700,4.0
7.4100747, 700,5.0
7.420075, 700,4.0
7.430075, 700,5.0
7.4400754, 700,5.0
7.4500756, 700,6.0
7.460076, 700,5.0
7.470076, 700,4.0
7.4800763, 700,5.0
7.4900765, 700,4.0
7.500077, 700,5.0
7.510077, 700,5.0
7.520077, 700,5.0
7.5300775, 700,5.0
7.5400777, 700,4.0
7.550078, 700,5.0
7.560078, 700,4.0
7.5700784, 700,5.0
7.5800786, 700,5.0
7.590079, 700,5.0
7.600079, 700,6.0
7.6100793, 700,4.0
7.6200795, 700,6.0
7.6300797, 700,5.0
7.64008, 700,5.0
7.65008, 700,5.0
7.6600804, 700,5.0
7.6700807, 700,5.0
7.680081, 700,5.0
7.690081, 700,5.0
7.7000813, 700,4.0
7.7100816, 700,4.0
7.720082, 700,3.0
7.730082, 700,5.0
7.7400823, 700,5.0
7.7500825, 700,6.0
7.7600827, 700,5.0
7.770083, 700,4.0
7.780083, 700,4.0
7.7900834, 700,5.0
7.8000836, 700,6.0
7.810084, 700,5.0
7.820084, 700,5.0
7.8300843, 700,4.0
7.8400846, 700,4.0
7.850085, 700,4.0
7.860085, 700,6.0
7.8700852, 700,5.0
7.8800855, 700,4.0
7.8900857, 700,6.0
7.900086, 700,5.0
7.910086, 700,5.0
7.9200864, 700,3.0
7.9300866, 700,5.0
7.940087, 700,5.0
7.950087, 700,5.0
7.9600873, 700,6.0
7.9700875, 700,5.0
7.9800878, 700,5.0
7.990088, 700,4.0
8.000088, 700,5.0
8.010088, 700,5.0
8.020088, 700,5.0
8.030088, 700,5.0
8.040089, 700,4.0
8.050089, 700,5.0
8.060089, 700,5.0
8.070089, 700,9.0
8.08009, 700,7.0
8.09009, 700,5.0
8.10009, 700,5.0
8.11009, 700,5.0
8.1200905, 700,5.0
8.130091, 700,6.0
8.140091, 700,4.0
8.150091, 700,4.0
8.160091, 700,5.0
8.170092, 700,6.0
8.180092, 700,5.0
8.190092, 700,5.0
8.200092, 700,5.0
8.210093, 700,4.0
8.220093, 700,6.0
8.230093, 700,4.0
8.240093, 700,4.0
8.250093, 700,3.0
8.260094, 700,4.0
8.270094, 700,5.0
8.280094, 700,4.0
8.290094, 700,5.0
8.300095, 700,4.0
8.310095, 700,6.0
8.320095, 700,4.0
8.330095, 700,4.0
8.3400955, 700,4.0
8.350096, 700,5.0
8.360096, 700,5.0
8.370096, 700,5.0
8.380096, 700,4.0
8.390097, 700,5.0
8.400097, 700,4.0
8.410097, 700,5.0
8.420097, 700,5.0
8.430098, 700,5.0
8.440098, 700,4.0
8.450098, 700,5.0
8.460098, 700,5.0
8.4700985, 700,4.0
8.480099, 700,5.0
8.490099, 700,5.0
8.500099, 700,5.0
8.510099, 700,5.0
8.5201, 700,5.0
8.5301, 700,5.0
8.5401, 700,4.0
8.5501, 700,5.0
8.560101, 700,4.0
8.570101, 700,5.0
8.580101, 700,5.0
8.590101, 700,5.0
8.600101, 700,6.0
8.610102, 700,4.0
8.620102, 700,5.0
8.630102, 700,4.0
8.640102, 700,4.0
8.650103, 700,5.0
8.660103, 700,4.0
8.670103, 700,5.0
8.680103, 700,4.0
8.690104, 700,5.0
8.700104, 700,4.0
8.710104, 700,4.0
8.720104, 700,5.0
8.730104, 700,3.0
8.740105, 700,4.0
8.750105, 700,5.0
8.760105, 700,5.0
8.770105, 700,5.0
8.780106, 700,5.0
8.790106, 700,3.0
8.800106, 700,4.0
8.810106, 700,5.0
8.8201065, 700,5.0
8.830107, 700,4.0
8.840107, 700,4.0
8.850107, 700,5.0
8.860107, 700,4.0
8.870108, 700,4.0
8.880108, 700,5.0
8.890108, 700,4.0
8.900108, 700,4.0
8.910109, 700,5.0
8.920109, 700,6.0
8.930109, 700,5.0
8.940109, 700,5.0
8.9501095, 700,3.0
8.96011, 700,5.0
8.97011, 700,5.0
8.98011, 700,5.0
8.99011, 700,5.0
9.000111, 700,5.0
9.010111, 700,5.0
9.020111, 700,6.0
9.030111, 700,6.0
9.040112, 700,7.0
9.050112, 700,5.0
9.060112, 700,4.0
9.070112, 700,4.0
9.080112, 700,4.0
9.090113, 700,5.0
9.100113, 700,6.0
9.110113, 700,6.0
9.120113, 700,5.0
9.130114, 700,5.0
9.140114, 700,4.0
9.150114, 700,5.0
9.160114, 700,4.0
9.1701145, 700,5.0
9.180115, 700,5.0
9.190115, 700,4.0
9.200115, 700,6.0
9.210115, 700,5.0
9.220116, 700,6.0
9.230116, 700,4.0
9.240116, 700,6.0
9.250116, 700,4.0
9.260117, 700,5.0
9.270117, 700,7.0
9.280117, 700,5.0
9.290117, 700,5.0
9.3001175, 700,4.0
9.310118, 700,6.0
9.320118, 700,6.0
9.330118, 700,5.0
9.340118, 700,5.0
9.350119, 700,5.0
9.360119, 700,5.0
9.370119, 700,4.0
9.380119, 700,5.0
9.39012, 700,4.0
9.40012, 700,5.0
9.41012, 700,5.0
9.42012, 700,5.0
9.43012, 700,5.0
9.440121, 700,7.0
9.450121, 700,5.0
9.460121, 700,5.0
9.470121, 700,5.0
9.480122, 700,5.0
9.490122, 700,5.0
9.500122, 700,6.0
9.510122, 700,6.0
9.520123, 700,5.0
9.530123, 700,6.0
9.540123, 700,4.0
9.550123, 700,5.0
9.560123, 700,4.0
9.570124, 700,5.0
9.580124, 700,5.0
9.590124, 700,6.0
9.600124, 700,5.0
9.610125, 700,6.0
9.620125, 700,7.0
9.630125, 700,7.0
9.640125, 700,4.0
9.6501255, 700,5.0
9.660126, 700,5.0
9.670126, 700,5.0
9.680126, 700,5.0
9.690126, 700,5.0
9.700127, 700,7.0
9.710127, 700,6.0
9.720127, 700,5.0
9.730127, 700,5.0
9.740128, 700,5.0
9.750128, 700,5.0
9.760128, 700,6.0
9.770128, 700,9.0
9.7801285, 700,9.0
9.790129, 700,8.0
9.800129, 700,8.0
9.810129, 700,7.0
9.820129, 700,7.0
9.83013, 700,8.0
9.84013, 700,5.0
9.85013, 700,9.0
9.86013, 700,6.0
9.870131, 700,10.0
9.880131, 700,8.0
9.890131, 700,5.0
9.900131, 700,4.0
9.910131, 700,6.0
9.920132, 700,4.0
9.930132, 700,5.0
9.940132, 700,6.0
9.950132, 700,4.0
9.960133, 700,4.0
9.970133, 700,4.0
9.980133, 700,3.0
9.990133, 700,5.0
10.0001335, 700,4.0
10.010134, 700,4.0
10.020134, 700,4.0
10.030134, 700,5.0
10.040134, 700,6.0
10.050135, 700,5.0
10.060135, 700,5.0
10.070135, 700,4.0
10.080135, 700,5.0
10.090136, 700,4.0
10.100136, 700,5.0
10.110136, 700,5.0
10.120136, 700,5.0
10.1301365, 700,4.0
10.140137, 700,5.0
10.150137, 700,4.0
10.160137, 700,4.0
10.170137, 700,7.0
10.180138, 700,4.0
10.190138, 700,4.0
10.200138, 700,4.0
10.210138, 700,4.0
10.220139, 700,5.0
10.230139, 700,4.0
10.240139, 700,5.0
10.250139, 700,4.0
10.260139, 700,4.0
10.27014, 700,4.0
10.28014, 700,5.0
10.29014, 700,4.0
10.30014, 700,5.0
10.310141, 700,4.0
10.320141, 700,4.0
10.330141, 700,4.0
10.340141, 700,5.0
10.350142, 700,4.0
10.360142, 700,4.0
10.370142, 700,4.0
10.380142, 700,6.0
10.390142, 700,5.0
10.400143, 700,6.0
10.410143, 700,5.0
10.420143, 700,4.0
10.430143, 700,5.0
10.440144, 700,4.0
10.450144, 700,4.0
10.460144, 700,5.0
10.470144, 700,4.0
10.4801445, 700,4.0
10.490145, 700,5.0
10.500145, 700,5.0
10.510145, 700,5.0
10.520145, 700,6.0
10.530146, 700,5.0
10.540146, 700,5.0
10.550146, 700,5.0
10.560146, 700,4.0
10.570147, 700,4.0
10.580147, 700,5.0
10.590147, 700,5.0
10.600147, 700,4.0
10.610147, 700,5.0
10.620148, 700,5.0
10.630148, 700,6.0
10.640148, 700,5.0
10.650148, 700,4.0
10.660149, 700,5.0
10.670149, 700,6.0
10.680149, 700,4.0
10.690149, 700,5.0
10.70015, 700,4.0
10.71015, 700,5.0
10.72015, 700,5.0
10.73015, 700,6.0
10.74015, 700,5.0
10.750151, 700,5.0
10.760151, 700,5.0
10.770151, 700,5.0
10.780151, 700,4.0
10.790152, 700,5.0
10.800152, 700,4.0
10.810152, 700,4.0
10.820152, 700,5.0
10.8301525, 700,6.0
10.840153, 700,4.0
10.850153, 700,5.0
10.860153, 700,5.0
10.870153, 700,4.0
10.880154, 700,5.0
10.890154, 700,6.0
10.900154, 700,5.0
10.910154, 700,6.0
10.920155, 700,4.0
10.930155, 700,5.0
10.940155, 700,5.0
10.950155, 700,4.0
10.9601555, 700,4.0
10.970156, 700,6.0
10.980156, 700,5.0
10.990156, 700,5.0
11.000156, 700,5.0
11.010157, 700,5.0
11.020157, 700,3.0
11.030157, 700,5.0
11.040157, 700,6.0
11.050158, 700,5.0
11.060158, 700,6.0
11.070158, 700,6.0
11.080158, 700,4.0
11.090158, 700,3.0
11.100159, 700,5.0
11.110159, 700,5.0
11.120159, 700,4.0
11.130159, 700,4.0
11.14016, 700,3.0
11.15016, 700,4.0
11.16016, 700,5.0
11.17016, 700,4.0
11.1801605, 700,3.0
11.190161, 700,5.0
11.200161, 700,6.0
