t,E,dt,integrator,sx,sy,vx,vy,ax,ay
0.22499992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.22999991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.23499991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.2399999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.2449999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.2499999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.2549999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.2599999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.2649999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.2699999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.2749999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.27999988,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.28499988,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.28999987,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.29499987,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.29999986,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.30499986,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.30999985,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.31499985,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.31999984,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.32499984,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.32999983,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.33499983,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.33999982,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.34499982,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.34999982,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.3549998,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.3599998,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.3649998,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.3699998,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.3749998,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.3799998,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.38499978,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.38999978,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.39499977,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.39999977,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.40499976,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.40999976,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.41499975,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.41999975,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.42499974,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.42999974,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.43499973,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.43999973,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.44499972,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.44999972,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.45499972,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.4599997,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.4649997,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.4699997,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.4749997,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.4799997,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.4849997,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.48999968,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.49499968,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.49999967,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.5049997,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.5099997,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.5149997,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.5199997,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.5249997,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.5299997,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.53499967,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.53999966,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.54499966,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.54999965,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.55499965,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.55999964,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.56499964,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.56999964,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.57499963,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.5799996,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.5849996,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.5899996,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.5949996,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.5999996,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.6049996,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.6099996,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.6149996,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.6199996,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.6249996,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.6299996,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.6349996,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.63999957,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.64499956,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.64999956,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.65499955,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.65999955,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.66499954,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.66999954,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.67499954,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.67999953,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.6849995,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.6899995,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.6949995,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.6999995,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.7049995,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.7099995,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.7149995,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.7199995,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.7249995,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.7299995,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.7349995,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.7399995,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.74499947,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.74999946,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.75499946,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.75999945,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.76499945,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.76999944,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.77499944,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.77999943,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.78499943,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.7899994,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.7949994,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.7999994,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.8049994,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.8099994,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.8149994,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.8199994,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.8249994,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.8299994,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.8349994,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.8399994,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.8449994,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.84999937,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.85499936,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.85999936,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.86499935,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.86999935,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.87499934,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.87999934,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.88499933,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.88999933,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.8949993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.8999993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.9049993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.9099993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.9149993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.9199993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.9249993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.9299993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.9349993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.9399993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.9449993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.9499993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.95499927,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.95999926,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.96499926,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.96999925,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.97499925,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.97999924,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.98499924,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.98999923,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.99499923,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
0.9999992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0049993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0099993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0149993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0199993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0249993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0299993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0349993,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0399992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0449992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0499992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0549992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0599992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0649992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0699992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0749992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0799992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0849992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0899992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0949992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.0999992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1049992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1099992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1149992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1199992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1249992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1299992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1349992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1399992,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1449991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1499991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1549991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1599991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1649991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1699991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1749991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1799991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1849991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1899991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1949991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.1999991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.2049991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.2099991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.2149991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.2199991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.2249991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.2299991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.2349991,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.239999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.244999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.249999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.254999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.259999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.264999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.269999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.274999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.279999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.284999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.289999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.294999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.299999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.304999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.309999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.314999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.319999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.324999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.329999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.334999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.339999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.344999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.349999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.354999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.359999,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.3649989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.3699989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.3749989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.3799989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.3849989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.3899989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.3949989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.3999989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4049989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4099989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4149989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4199989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4249989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4299989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4349989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4399989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4449989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4499989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4549989,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4599988,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4649988,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4699988,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4749988,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4799988,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4849988,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4899988,-7350.75,0.005,NONE,500.0,750.0,0.0,0.0,0.0,0.0
1.4949988,1.21867648E8,0.005,SIMPLECTIC_EULER,500.0,737.50024,0.0,-2499.951,0.0,-499990.22
1.4999988,1.28964072E8,0.005,SIMPLECTIC_EULER,500.0,713.54236,0.0,-4791.5728,0.0,-458324.38
1.5049988,1.31465752E8,0.005,SIMPLECTIC_EULER,500.0,680.12286,0.0,-6683.8965,0.0,-378464.75
1.5099988,1.2855628E8,0.005,SIMPLECTIC_EULER,500.0,640.02673,0.0,-8019.2285,0.0,-267066.4
1.5149988,1.2118536E8,0.005,SIMPLECTIC_EULER,500.0,596.5953,0.0,-8686.292,0.0,-133412.64
1.5199988,1.11758752E8,0.005,SIMPLECTIC_EULER,500.0,553.4478,0.0,-8629.498,0.0,11358.882
1.5249988,1.03353168E8,0.005,SIMPLECTIC_EULER,500.0,514.17993,0.0,-7853.579,0.0,155183.75
1.5299988,9.8712112E7,0.005,SIMPLECTIC_EULER,500.0,482.06396,0.0,-6423.196,0.0,286076.7
1.5349988,1.24720848E8,0.005,SIMPLECTIC_EULER,500.0,443.10956,0.0,-7790.8794,0.0,-273536.75
1.5399988,1.17907968E8,0.005,SIMPLECTIC_EULER,500.0,400.56293,0.0,-8509.323,0.0,-143688.73
1.5449988,1.08857016E8,0.005,SIMPLECTIC_EULER,500.0,357.96964,0.0,-8518.656,0.0,-1866.6232
1.5499988,1.00522144E8,0.005,SIMPLECTIC_EULER,500.0,318.87912,0.0,-7818.101,0.0,140111.02
1.5549988,9.5623728E7,0.005,SIMPLECTIC_EULER,500.0,286.54892,0.0,-6466.0376,0.0,270412.72
1.5599988,9.5760512E7,0.005,SIMPLECTIC_EULER,500.0,263.67322,0.0,-4575.1377,0.0,378180.03
